UTC_PERIOD_START_DATETIME,N2EX,MIP
2021-05-23 14:00:00+00:00,52.3,36.38
2021-05-23 14:30:00+00:00,52.3,51.64
2021-05-23 15:00:00+00:00,68.0,59.42
2021-05-23 15:30:00+00:00,68.0,60.63
2021-05-23 16:00:00+00:00,75.0,70.4
2021-05-23 16:30:00+00:00,75.0,71.54
2021-05-23 17:00:00+00:00,91.1,69.91
2021-05-23 17:30:00+00:00,91.1,71.76
2021-05-23 18:00:00+00:00,87.0,77.06
2021-05-23 18:30:00+00:00,87.0,77.63
2021-05-23 19:00:00+00:00,74.3,81.59
2021-05-23 19:30:00+00:00,74.3,82.35
2021-05-23 20:00:00+00:00,72.0,85.98
2021-05-23 20:30:00+00:00,72.0,83.68
2021-05-23 21:00:00+00:00,63.0,80.08
2021-05-23 21:30:00+00:00,63.0,77.96
2021-05-23 22:00:00+00:00,61.0,83.54
2021-05-23 22:30:00+00:00,61.0,81.34
2021-05-23 23:00:00+00:00,53.8,75.36
2021-05-23 23:30:00+00:00,53.8,65.31
2021-05-24 00:00:00+00:00,56.3,73.68
2021-05-24 00:30:00+00:00,56.3,73.51
2021-05-24 01:00:00+00:00,60.0,68.67
2021-05-24 01:30:00+00:00,60.0,70.52
2021-05-24 02:00:00+00:00,64.0,64.03
2021-05-24 02:30:00+00:00,64.0,64.69
2021-05-24 03:00:00+00:00,67.0,66.11
2021-05-24 03:30:00+00:00,67.0,67.79
2021-05-24 04:00:00+00:00,75.0,65.36
2021-05-24 04:30:00+00:00,75.0,52.6
2021-05-24 05:00:00+00:00,79.0,45.4
2021-05-24 05:30:00+00:00,79.0,45.47
2021-05-24 06:00:00+00:00,82.0,50.02
2021-05-24 06:30:00+00:00,82.0,68.16
2021-05-24 07:00:00+00:00,82.2,73.76
2021-05-24 07:30:00+00:00,82.2,76.49
2021-05-24 08:00:00+00:00,86.0,57.0
2021-05-24 08:30:00+00:00,86.0,54.17
2021-05-24 09:00:00+00:00,80.0,44.71
2021-05-24 09:30:00+00:00,80.0,62.17
2021-05-24 10:00:00+00:00,80.2,64.78
2021-05-24 10:30:00+00:00,80.2,64.65
2021-05-24 11:00:00+00:00,84.0,65.4
2021-05-24 11:30:00+00:00,84.0,54.95
2021-05-24 12:00:00+00:00,71.4,58.8
2021-05-24 12:30:00+00:00,71.4,59.73
2021-05-24 13:00:00+00:00,67.1,51.79
2021-05-24 13:30:00+00:00,67.1,48.78
2021-05-24 14:00:00+00:00,62.6,53.47
2021-05-24 14:30:00+00:00,62.6,55.22
2021-05-24 15:00:00+00:00,74.5,65.52
2021-05-24 15:30:00+00:00,74.5,68.34
2021-05-24 16:00:00+00:00,86.9,65.73
2021-05-24 16:30:00+00:00,86.9,65.59
2021-05-24 17:00:00+00:00,100.0,67.05
2021-05-24 17:30:00+00:00,100.0,64.89
2021-05-24 18:00:00+00:00,92.0,77.88
2021-05-24 18:30:00+00:00,92.0,75.95
2021-05-24 19:00:00+00:00,82.0,75.97
2021-05-24 19:30:00+00:00,82.0,76.22
2021-05-24 20:00:00+00:00,81.1,73.4
2021-05-24 20:30:00+00:00,81.1,64.27
2021-05-24 21:00:00+00:00,68.0,73.67
2021-05-24 21:30:00+00:00,68.0,72.88
2021-05-24 22:00:00+00:00,78.0,76.8
2021-05-24 22:30:00+00:00,78.0,82.0
2021-05-24 23:00:00+00:00,68.8,85.59
2021-05-24 23:30:00+00:00,68.8,77.72
2021-05-25 00:00:00+00:00,61.0,78.86
2021-05-25 00:30:00+00:00,61.0,80.64
2021-05-25 01:00:00+00:00,52.2,78.35
2021-05-25 01:30:00+00:00,52.2,70.19
2021-05-25 02:00:00+00:00,47.0,54.74
2021-05-25 02:30:00+00:00,47.0,52.19
2021-05-25 03:00:00+00:00,48.8,46.6
2021-05-25 03:30:00+00:00,48.8,47.58
2021-05-25 04:00:00+00:00,57.5,61.32
2021-05-25 04:30:00+00:00,57.5,64.96
2021-05-25 05:00:00+00:00,71.0,72.48
2021-05-25 05:30:00+00:00,71.0,74.67
2021-05-25 06:00:00+00:00,72.0,75.17
2021-05-25 06:30:00+00:00,72.0,92.25
2021-05-25 07:00:00+00:00,73.0,92.06
2021-05-25 07:30:00+00:00,73.0,91.47
2021-05-25 08:00:00+00:00,75.38,94.29
2021-05-25 08:30:00+00:00,75.38,94.37
2021-05-25 09:00:00+00:00,71.0,93.98
2021-05-25 09:30:00+00:00,71.0,89.37
2021-05-25 10:00:00+00:00,74.0,88.02
2021-05-25 10:30:00+00:00,74.0,89.58
2021-05-25 11:00:00+00:00,73.8,89.24
2021-05-25 11:30:00+00:00,73.8,89.31
2021-05-25 12:00:00+00:00,67.6,88.52
2021-05-25 12:30:00+00:00,67.6,87.7
2021-05-25 13:00:00+00:00,67.6,85.26
2021-05-25 13:30:00+00:00,67.6,77.68
2021-05-25 14:00:00+00:00,66.0,87.63
2021-05-25 14:30:00+00:00,66.0,92.18
2021-05-25 15:00:00+00:00,70.2,97.86
2021-05-25 15:30:00+00:00,70.2,98.86
2021-05-25 16:00:00+00:00,82.4,117.29
2021-05-25 16:30:00+00:00,82.4,120.72
2021-05-25 17:00:00+00:00,95.0,119.82
2021-05-25 17:30:00+00:00,95.0,110.72
2021-05-25 18:00:00+00:00,90.0,108.38
2021-05-25 18:30:00+00:00,90.0,104.55
2021-05-25 19:00:00+00:00,83.94,101.67
2021-05-25 19:30:00+00:00,83.94,102.08
2021-05-25 20:00:00+00:00,83.0,103.05
2021-05-25 20:30:00+00:00,83.0,93.35
2021-05-25 21:00:00+00:00,71.08,89.61
2021-05-25 21:30:00+00:00,71.08,82.45
2021-05-25 22:00:00+00:00,76.0,69.69
2021-05-25 22:30:00+00:00,76.0,75.27
2021-05-25 23:00:00+00:00,70.0,84.72
2021-05-25 23:30:00+00:00,70.0,82.21
2021-05-26 00:00:00+00:00,69.0,87.2
2021-05-26 00:30:00+00:00,69.0,89.19
2021-05-26 01:00:00+00:00,67.0,88.82
2021-05-26 01:30:00+00:00,67.0,86.69
2021-05-26 02:00:00+00:00,65.8,85.26
2021-05-26 02:30:00+00:00,65.8,79.61
2021-05-26 03:00:00+00:00,64.4,81.78
2021-05-26 03:30:00+00:00,64.4,77.4
2021-05-26 04:00:00+00:00,65.8,71.7
2021-05-26 04:30:00+00:00,65.8,58.53
2021-05-26 05:00:00+00:00,74.0,66.18
2021-05-26 05:30:00+00:00,74.0,56.34
2021-05-26 06:00:00+00:00,81.5,81.86
2021-05-26 06:30:00+00:00,81.5,103.25
2021-05-26 07:00:00+00:00,84.0,101.98
2021-05-26 07:30:00+00:00,84.0,100.59
2021-05-26 08:00:00+00:00,81.0,94.98
2021-05-26 08:30:00+00:00,81.0,93.58
2021-05-26 09:00:00+00:00,73.03,93.08
2021-05-26 09:30:00+00:00,73.03,89.32
2021-05-26 10:00:00+00:00,72.6,82.15
2021-05-26 10:30:00+00:00,72.6,80.05
2021-05-26 11:00:00+00:00,75.1,76.48
2021-05-26 11:30:00+00:00,75.1,69.74
2021-05-26 12:00:00+00:00,68.2,73.5
2021-05-26 12:30:00+00:00,68.2,74.78
2021-05-26 13:00:00+00:00,68.2,75.54
2021-05-26 13:30:00+00:00,68.2,74.57
2021-05-26 14:00:00+00:00,66.0,69.66
2021-05-26 14:30:00+00:00,66.0,62.88
2021-05-26 15:00:00+00:00,71.3,63.34
2021-05-26 15:30:00+00:00,71.3,72.15
2021-05-26 16:00:00+00:00,87.0,83.21
2021-05-26 16:30:00+00:00,87.0,97.75
2021-05-26 17:00:00+00:00,97.34,94.66
2021-05-26 17:30:00+00:00,97.34,82.92
2021-05-26 18:00:00+00:00,97.5,81.68
2021-05-26 18:30:00+00:00,97.5,87.32
2021-05-26 19:00:00+00:00,92.8,89.99
2021-05-26 19:30:00+00:00,92.8,81.02
2021-05-26 20:00:00+00:00,87.0,94.26
2021-05-26 20:30:00+00:00,87.0,96.0
2021-05-26 21:00:00+00:00,72.63,90.88
2021-05-26 21:30:00+00:00,72.63,82.51
2021-05-26 22:00:00+00:00,77.9,80.89
2021-05-26 22:30:00+00:00,77.9,79.61
2021-05-26 23:00:00+00:00,74.0,78.86
2021-05-26 23:30:00+00:00,74.0,64.76
2021-05-27 00:00:00+00:00,71.1,65.83
2021-05-27 00:30:00+00:00,71.1,67.69
2021-05-27 01:00:00+00:00,71.0,67.49
2021-05-27 01:30:00+00:00,71.0,63.52
2021-05-27 02:00:00+00:00,70.0,56.02
2021-05-27 02:30:00+00:00,70.0,52.74
2021-05-27 03:00:00+00:00,70.0,59.37
2021-05-27 03:30:00+00:00,70.0,63.56
2021-05-27 04:00:00+00:00,72.7,67.62
2021-05-27 04:30:00+00:00,72.7,57.73
2021-05-27 05:00:00+00:00,77.3,44.05
2021-05-27 05:30:00+00:00,77.3,47.39
2021-05-27 06:00:00+00:00,84.9,59.88
2021-05-27 06:30:00+00:00,84.9,81.08
2021-05-27 07:00:00+00:00,97.0,85.82
2021-05-27 07:30:00+00:00,97.0,80.88
2021-05-27 08:00:00+00:00,97.0,70.47
2021-05-27 08:30:00+00:00,97.0,64.46
2021-05-27 09:00:00+00:00,87.0,68.28
2021-05-27 09:30:00+00:00,87.0,68.13
2021-05-27 10:00:00+00:00,83.4,65.02
2021-05-27 10:30:00+00:00,83.4,63.64
2021-05-27 11:00:00+00:00,87.6,57.88
2021-05-27 11:30:00+00:00,87.6,59.54
2021-05-27 12:00:00+00:00,72.0,59.94
2021-05-27 12:30:00+00:00,72.0,61.7
2021-05-27 13:00:00+00:00,71.7,60.24
2021-05-27 13:30:00+00:00,71.7,59.42
2021-05-27 14:00:00+00:00,72.0,50.8
2021-05-27 14:30:00+00:00,72.0,56.46
2021-05-27 15:00:00+00:00,84.8,62.57
2021-05-27 15:30:00+00:00,84.8,64.26
2021-05-27 16:00:00+00:00,101.6,72.43
2021-05-27 16:30:00+00:00,101.6,78.8
2021-05-27 17:00:00+00:00,114.0,88.47
2021-05-27 17:30:00+00:00,114.0,88.17
2021-05-27 18:00:00+00:00,110.0,96.85
2021-05-27 18:30:00+00:00,110.0,96.84
2021-05-27 19:00:00+00:00,99.0,101.55
2021-05-27 19:30:00+00:00,99.0,97.03
2021-05-27 20:00:00+00:00,90.0,98.16
2021-05-27 20:30:00+00:00,90.0,92.21
2021-05-27 21:00:00+00:00,80.0,78.56
2021-05-27 21:30:00+00:00,80.0,70.03
2021-05-27 22:00:00+00:00,76.0,63.52
2021-05-27 22:30:00+00:00,76.0,58.09
2021-05-27 23:00:00+00:00,70.0,55.01
2021-05-27 23:30:00+00:00,70.0,49.58
2021-05-28 00:00:00+00:00,67.0,58.07
2021-05-28 00:30:00+00:00,67.0,61.29
2021-05-28 01:00:00+00:00,69.0,64.0
2021-05-28 01:30:00+00:00,69.0,53.62
2021-05-28 02:00:00+00:00,67.15,68.41
2021-05-28 02:30:00+00:00,67.15,77.31
2021-05-28 03:00:00+00:00,66.0,75.97
2021-05-28 03:30:00+00:00,66.0,71.25
2021-05-28 04:00:00+00:00,70.0,74.58
2021-05-28 04:30:00+00:00,70.0,73.15
2021-05-28 05:00:00+00:00,78.0,83.95
2021-05-28 05:30:00+00:00,78.0,93.61
2021-05-28 06:00:00+00:00,84.85,94.29
2021-05-28 06:30:00+00:00,84.85,101.81
2021-05-28 07:00:00+00:00,96.5,99.83
2021-05-28 07:30:00+00:00,96.5,103.28
2021-05-28 08:00:00+00:00,99.9,105.33
2021-05-28 08:30:00+00:00,99.9,102.35
2021-05-28 09:00:00+00:00,94.7,95.76
2021-05-28 09:30:00+00:00,94.7,88.99
2021-05-28 10:00:00+00:00,92.4,75.9
2021-05-28 10:30:00+00:00,92.4,78.33
2021-05-28 11:00:00+00:00,95.7,76.96
2021-05-28 11:30:00+00:00,95.7,75.94
2021-05-28 12:00:00+00:00,79.0,71.3
2021-05-28 12:30:00+00:00,79.0,68.9
2021-05-28 13:00:00+00:00,71.9,65.6
2021-05-28 13:30:00+00:00,71.9,64.72
2021-05-28 14:00:00+00:00,73.0,60.18
2021-05-28 14:30:00+00:00,73.0,64.32
2021-05-28 15:00:00+00:00,85.0,64.6
2021-05-28 15:30:00+00:00,85.0,71.64
2021-05-28 16:00:00+00:00,100.0,64.44
2021-05-28 16:30:00+00:00,100.0,69.19
2021-05-28 17:00:00+00:00,106.0,72.53
2021-05-28 17:30:00+00:00,106.0,82.36
2021-05-28 18:00:00+00:00,101.1,88.18
2021-05-28 18:30:00+00:00,101.1,87.2
2021-05-28 19:00:00+00:00,94.8,87.31
2021-05-28 19:30:00+00:00,94.8,82.32
2021-05-28 20:00:00+00:00,86.0,80.58
2021-05-28 20:30:00+00:00,86.0,78.73
2021-05-28 21:00:00+00:00,78.1,75.27
2021-05-28 21:30:00+00:00,78.1,73.47
2021-05-28 22:00:00+00:00,80.0,76.85
2021-05-28 22:30:00+00:00,80.0,72.53
2021-05-28 23:00:00+00:00,67.0,62.81
2021-05-28 23:30:00+00:00,67.0,60.72
2021-05-29 00:00:00+00:00,67.0,63.23
2021-05-29 00:30:00+00:00,67.0,61.95
2021-05-29 01:00:00+00:00,66.0,61.95
2021-05-29 01:30:00+00:00,66.0,60.7
2021-05-29 02:00:00+00:00,65.8,60.52
2021-05-29 02:30:00+00:00,65.8,57.98
2021-05-29 03:00:00+00:00,61.1,57.92
2021-05-29 03:30:00+00:00,61.1,57.37
2021-05-29 04:00:00+00:00,61.1,58.35
2021-05-29 04:30:00+00:00,61.1,56.45
2021-05-29 05:00:00+00:00,68.88,61.22
2021-05-29 05:30:00+00:00,68.88,58.25
2021-05-29 06:00:00+00:00,64.1,57.05
2021-05-29 06:30:00+00:00,64.1,64.12
2021-05-29 07:00:00+00:00,77.0,71.31
2021-05-29 07:30:00+00:00,77.0,76.82
2021-05-29 08:00:00+00:00,91.0,73.83
2021-05-29 08:30:00+00:00,91.0,70.81
2021-05-29 09:00:00+00:00,87.58,73.05
2021-05-29 09:30:00+00:00,87.58,67.71
2021-05-29 10:00:00+00:00,77.0,59.61
2021-05-29 10:30:00+00:00,77.0,60.05
2021-05-29 11:00:00+00:00,77.8,62.18
2021-05-29 11:30:00+00:00,77.8,60.95
2021-05-29 12:00:00+00:00,60.0,60.0
2021-05-29 12:30:00+00:00,60.0,65.15
2021-05-29 13:00:00+00:00,60.0,62.56
2021-05-29 13:30:00+00:00,60.0,61.93
2021-05-29 14:00:00+00:00,60.0,63.86
2021-05-29 14:30:00+00:00,60.0,63.84
2021-05-29 15:00:00+00:00,60.0,64.89
2021-05-29 15:30:00+00:00,60.0,67.75
2021-05-29 16:00:00+00:00,80.0,73.44
2021-05-29 16:30:00+00:00,80.0,76.33
2021-05-29 17:00:00+00:00,93.63,77.8
2021-05-29 17:30:00+00:00,93.63,77.35
2021-05-29 18:00:00+00:00,92.0,84.05
2021-05-29 18:30:00+00:00,92.0,86.41
2021-05-29 19:00:00+00:00,88.0,87.64
2021-05-29 19:30:00+00:00,88.0,84.73
2021-05-29 20:00:00+00:00,81.0,86.66
2021-05-29 20:30:00+00:00,81.0,84.87
2021-05-29 21:00:00+00:00,66.0,80.38
2021-05-29 21:30:00+00:00,66.0,85.76
2021-05-29 22:00:00+00:00,83.75,83.23
2021-05-29 22:30:00+00:00,83.75,83.37
2021-05-29 23:00:00+00:00,73.5,79.65
2021-05-29 23:30:00+00:00,73.5,74.19
2021-05-30 00:00:00+00:00,73.5,66.77
2021-05-30 00:30:00+00:00,73.5,72.32
2021-05-30 01:00:00+00:00,68.0,72.42
2021-05-30 01:30:00+00:00,68.0,66.28
2021-05-30 02:00:00+00:00,61.0,68.26
2021-05-30 02:30:00+00:00,61.0,67.96
2021-05-30 03:00:00+00:00,59.0,63.82
2021-05-30 03:30:00+00:00,59.0,55.85
2021-05-30 04:00:00+00:00,58.0,56.39
2021-05-30 04:30:00+00:00,58.0,57.58
2021-05-30 05:00:00+00:00,61.0,56.01
2021-05-30 05:30:00+00:00,61.0,51.8
2021-05-30 06:00:00+00:00,67.0,61.29
2021-05-30 06:30:00+00:00,67.0,68.22
2021-05-30 07:00:00+00:00,81.0,71.33
2021-05-30 07:30:00+00:00,81.0,74.89
2021-05-30 08:00:00+00:00,82.0,81.19
2021-05-30 08:30:00+00:00,82.0,83.35
2021-05-30 09:00:00+00:00,82.0,83.55
2021-05-30 09:30:00+00:00,82.0,83.28
2021-05-30 10:00:00+00:00,76.0,78.3
2021-05-30 10:30:00+00:00,76.0,74.31
2021-05-30 11:00:00+00:00,80.0,68.38
2021-05-30 11:30:00+00:00,80.0,65.51
2021-05-30 12:00:00+00:00,65.0,62.43
2021-05-30 12:30:00+00:00,65.0,55.86
2021-05-30 13:00:00+00:00,59.0,60.15
2021-05-30 13:30:00+00:00,59.0,56.98
2021-05-30 14:00:00+00:00,57.0,62.23
2021-05-30 14:30:00+00:00,57.0,63.48
2021-05-30 15:00:00+00:00,61.0,63.89
2021-05-30 15:30:00+00:00,61.0,58.51
2021-05-30 16:00:00+00:00,72.0,60.48
2021-05-30 16:30:00+00:00,72.0,60.72
2021-05-30 17:00:00+00:00,86.0,72.01
2021-05-30 17:30:00+00:00,86.0,67.61
2021-05-30 18:00:00+00:00,93.4,71.9
2021-05-30 18:30:00+00:00,93.4,76.46
2021-05-30 19:00:00+00:00,84.0,80.48
2021-05-30 19:30:00+00:00,84.0,84.43
2021-05-30 20:00:00+00:00,80.4,87.14
2021-05-30 20:30:00+00:00,80.4,85.96
2021-05-30 21:00:00+00:00,66.0,84.41
2021-05-30 21:30:00+00:00,66.0,82.83
2021-05-30 22:00:00+00:00,79.2,88.15
2021-05-30 22:30:00+00:00,79.2,95.54
2021-05-30 23:00:00+00:00,68.5,83.64
2021-05-30 23:30:00+00:00,68.5,72.84
2021-05-31 00:00:00+00:00,67.8,72.52
2021-05-31 00:30:00+00:00,67.8,69.85
2021-05-31 01:00:00+00:00,65.7,64.5
2021-05-31 01:30:00+00:00,65.7,62.91
2021-05-31 02:00:00+00:00,64.0,65.67
2021-05-31 02:30:00+00:00,64.0,62.48
2021-05-31 03:00:00+00:00,61.0,62.57
2021-05-31 03:30:00+00:00,61.0,63.13
2021-05-31 04:00:00+00:00,66.8,69.74
2021-05-31 04:30:00+00:00,66.8,62.77
2021-05-31 05:00:00+00:00,75.0,78.39
2021-05-31 05:30:00+00:00,75.0,83.13
2021-05-31 06:00:00+00:00,74.1,83.08
2021-05-31 06:30:00+00:00,74.1,94.27
2021-05-31 07:00:00+00:00,78.0,93.78
2021-05-31 07:30:00+00:00,78.0,97.27
2021-05-31 08:00:00+00:00,79.0,95.05
2021-05-31 08:30:00+00:00,79.0,90.54
2021-05-31 09:00:00+00:00,76.0,87.82
2021-05-31 09:30:00+00:00,76.0,85.07
2021-05-31 10:00:00+00:00,69.9,69.77
2021-05-31 10:30:00+00:00,69.9,62.16
2021-05-31 11:00:00+00:00,71.0,59.23
2021-05-31 11:30:00+00:00,71.0,53.98
2021-05-31 12:00:00+00:00,60.0,48.61
2021-05-31 12:30:00+00:00,60.0,49.1
2021-05-31 13:00:00+00:00,55.0,49.27
2021-05-31 13:30:00+00:00,55.0,48.57
2021-05-31 14:00:00+00:00,54.0,46.11
2021-05-31 14:30:00+00:00,54.0,47.47
2021-05-31 15:00:00+00:00,63.0,48.48
2021-05-31 15:30:00+00:00,63.0,51.01
2021-05-31 16:00:00+00:00,72.0,62.5
2021-05-31 16:30:00+00:00,72.0,72.59
2021-05-31 17:00:00+00:00,82.0,77.03
2021-05-31 17:30:00+00:00,82.0,80.21
2021-05-31 18:00:00+00:00,91.2,85.42
2021-05-31 18:30:00+00:00,91.2,85.28
2021-05-31 19:00:00+00:00,84.0,85.34
2021-05-31 19:30:00+00:00,84.0,83.57
2021-05-31 20:00:00+00:00,81.0,82.86
2021-05-31 20:30:00+00:00,81.0,80.87
2021-05-31 21:00:00+00:00,69.9,78.67
2021-05-31 21:30:00+00:00,69.9,81.2
2021-05-31 22:00:00+00:00,79.7,72.86
2021-05-31 22:30:00+00:00,79.7,78.95
2021-05-31 23:00:00+00:00,65.0,79.14
2021-05-31 23:30:00+00:00,65.0,79.53
2021-06-01 00:00:00+00:00,62.0,68.8
2021-06-01 00:30:00+00:00,62.0,70.17
2021-06-01 01:00:00+00:00,62.0,72.81
2021-06-01 01:30:00+00:00,62.0,60.67
2021-06-01 02:00:00+00:00,60.3,74.74
2021-06-01 02:30:00+00:00,60.3,67.84
2021-06-01 03:00:00+00:00,60.7,66.24
2021-06-01 03:30:00+00:00,60.7,66.49
2021-06-01 04:00:00+00:00,66.4,70.75
2021-06-01 04:30:00+00:00,66.4,62.13
2021-06-01 05:00:00+00:00,73.6,83.09
2021-06-01 05:30:00+00:00,73.6,61.08
2021-06-01 06:00:00+00:00,84.4,69.68
2021-06-01 06:30:00+00:00,84.4,80.6
2021-06-01 07:00:00+00:00,94.0,75.73
2021-06-01 07:30:00+00:00,94.0,76.54
2021-06-01 08:00:00+00:00,96.0,84.86
2021-06-01 08:30:00+00:00,96.0,77.5
2021-06-01 09:00:00+00:00,79.0,68.36
2021-06-01 09:30:00+00:00,79.0,65.85
2021-06-01 10:00:00+00:00,69.0,71.97
2021-06-01 10:30:00+00:00,69.0,68.35
2021-06-01 11:00:00+00:00,70.0,67.94
2021-06-01 11:30:00+00:00,70.0,64.41
2021-06-01 12:00:00+00:00,64.0,71.02
2021-06-01 12:30:00+00:00,64.0,70.44
2021-06-01 13:00:00+00:00,57.0,70.61
2021-06-01 13:30:00+00:00,57.0,63.22
2021-06-01 14:00:00+00:00,57.0,66.02
2021-06-01 14:30:00+00:00,57.0,75.85
2021-06-01 15:00:00+00:00,64.0,77.31
2021-06-01 15:30:00+00:00,64.0,71.43
2021-06-01 16:00:00+00:00,80.3,77.55
2021-06-01 16:30:00+00:00,80.3,78.15
2021-06-01 17:00:00+00:00,94.8,70.62
2021-06-01 17:30:00+00:00,94.8,79.49
2021-06-01 18:00:00+00:00,88.0,70.22
2021-06-01 18:30:00+00:00,88.0,71.57
2021-06-01 19:00:00+00:00,78.4,75.26
2021-06-01 19:30:00+00:00,78.4,76.77
2021-06-01 20:00:00+00:00,69.75,80.79
2021-06-01 20:30:00+00:00,69.75,76.87
2021-06-01 21:00:00+00:00,65.0,72.43
2021-06-01 21:30:00+00:00,65.0,78.73
2021-06-01 22:00:00+00:00,79.0,81.16
2021-06-01 22:30:00+00:00,79.0,73.27
2021-06-01 23:00:00+00:00,65.0,71.97
2021-06-01 23:30:00+00:00,65.0,69.77
2021-06-02 00:00:00+00:00,60.0,74.24
2021-06-02 00:30:00+00:00,60.0,72.92
2021-06-02 01:00:00+00:00,60.0,74.03
2021-06-02 01:30:00+00:00,60.0,75.68
2021-06-02 02:00:00+00:00,58.0,72.66
2021-06-02 02:30:00+00:00,58.0,74.13
2021-06-02 03:00:00+00:00,60.0,67.46
2021-06-02 03:30:00+00:00,60.0,65.15
2021-06-02 04:00:00+00:00,64.0,62.53
2021-06-02 04:30:00+00:00,64.0,61.52
2021-06-02 05:00:00+00:00,74.0,71.06
2021-06-02 05:30:00+00:00,74.0,75.85
2021-06-02 06:00:00+00:00,80.5,75.83
2021-06-02 06:30:00+00:00,80.5,75.8
2021-06-02 07:00:00+00:00,92.5,88.96
2021-06-02 07:30:00+00:00,92.5,86.43
2021-06-02 08:00:00+00:00,91.2,83.87
2021-06-02 08:30:00+00:00,91.2,82.84
2021-06-02 09:00:00+00:00,74.7,82.1
2021-06-02 09:30:00+00:00,74.7,73.53
2021-06-02 10:00:00+00:00,68.0,65.6
2021-06-02 10:30:00+00:00,68.0,67.53
2021-06-02 11:00:00+00:00,68.0,71.15
2021-06-02 11:30:00+00:00,68.0,68.6
2021-06-02 12:00:00+00:00,61.0,71.03
2021-06-02 12:30:00+00:00,61.0,67.4
2021-06-02 13:00:00+00:00,60.0,69.87
2021-06-02 13:30:00+00:00,60.0,71.61
2021-06-02 14:00:00+00:00,61.2,84.41
2021-06-02 14:30:00+00:00,61.2,86.37
2021-06-02 15:00:00+00:00,67.3,88.25
2021-06-02 15:30:00+00:00,67.3,91.3
2021-06-02 16:00:00+00:00,83.6,95.96
2021-06-02 16:30:00+00:00,83.6,96.75
2021-06-02 17:00:00+00:00,86.4,94.3
2021-06-02 17:30:00+00:00,86.4,97.17
2021-06-02 18:00:00+00:00,85.0,95.67
2021-06-02 18:30:00+00:00,85.0,93.34
2021-06-02 19:00:00+00:00,78.2,92.87
2021-06-02 19:30:00+00:00,78.2,91.97
2021-06-02 20:00:00+00:00,72.6,90.58
2021-06-02 20:30:00+00:00,72.6,89.29
2021-06-02 21:00:00+00:00,68.2,82.03
2021-06-02 21:30:00+00:00,68.2,71.14
2021-06-02 22:00:00+00:00,72.9,85.54
2021-06-02 22:30:00+00:00,72.9,83.62
2021-06-02 23:00:00+00:00,64.7,68.63
2021-06-02 23:30:00+00:00,64.7,66.78
2021-06-03 00:00:00+00:00,63.0,65.39
2021-06-03 00:30:00+00:00,63.0,63.99
2021-06-03 01:00:00+00:00,63.0,59.49
2021-06-03 01:30:00+00:00,63.0,60.88
2021-06-03 02:00:00+00:00,63.0,52.77
2021-06-03 02:30:00+00:00,63.0,52.8
2021-06-03 03:00:00+00:00,63.0,52.79
2021-06-03 03:30:00+00:00,63.0,53.68
2021-06-03 04:00:00+00:00,71.6,67.03
2021-06-03 04:30:00+00:00,71.6,57.9
2021-06-03 05:00:00+00:00,78.0,58.05
2021-06-03 05:30:00+00:00,78.0,56.59
2021-06-03 06:00:00+00:00,79.0,51.79
2021-06-03 06:30:00+00:00,79.0,65.76
2021-06-03 07:00:00+00:00,90.0,54.31
2021-06-03 07:30:00+00:00,90.0,56.0
2021-06-03 08:00:00+00:00,87.8,68.1
2021-06-03 08:30:00+00:00,87.8,70.47
2021-06-03 09:00:00+00:00,78.0,60.83
2021-06-03 09:30:00+00:00,78.0,61.14
2021-06-03 10:00:00+00:00,69.0,67.88
2021-06-03 10:30:00+00:00,69.0,63.95
2021-06-03 11:00:00+00:00,70.0,61.8
2021-06-03 11:30:00+00:00,70.0,67.85
2021-06-03 12:00:00+00:00,65.0,54.8
2021-06-03 12:30:00+00:00,65.0,53.39
2021-06-03 13:00:00+00:00,63.0,56.54
2021-06-03 13:30:00+00:00,63.0,59.68
2021-06-03 14:00:00+00:00,64.3,50.0
2021-06-03 14:30:00+00:00,64.3,50.49
2021-06-03 15:00:00+00:00,71.9,53.71
2021-06-03 15:30:00+00:00,71.9,53.4
2021-06-03 16:00:00+00:00,83.0,67.78
2021-06-03 16:30:00+00:00,83.0,75.04
2021-06-03 17:00:00+00:00,91.0,65.33
2021-06-03 17:30:00+00:00,91.0,59.7
2021-06-03 18:00:00+00:00,90.0,62.16
2021-06-03 18:30:00+00:00,90.0,70.86
2021-06-03 19:00:00+00:00,86.0,66.66
2021-06-03 19:30:00+00:00,86.0,61.24
2021-06-03 20:00:00+00:00,81.3,58.57
2021-06-03 20:30:00+00:00,81.3,62.32
2021-06-03 21:00:00+00:00,71.0,63.3
2021-06-03 21:30:00+00:00,71.0,67.29
2021-06-03 22:00:00+00:00,78.4,83.49
2021-06-03 22:30:00+00:00,78.4,88.91
2021-06-03 23:00:00+00:00,65.5,75.35
2021-06-03 23:30:00+00:00,65.5,66.25
2021-06-04 00:00:00+00:00,60.0,67.74
2021-06-04 00:30:00+00:00,60.0,68.08
2021-06-04 01:00:00+00:00,61.0,63.19
2021-06-04 01:30:00+00:00,61.0,57.79
2021-06-04 02:00:00+00:00,60.0,62.45
2021-06-04 02:30:00+00:00,60.0,61.52
2021-06-04 03:00:00+00:00,62.0,63.36
2021-06-04 03:30:00+00:00,62.0,60.71
2021-06-04 04:00:00+00:00,65.0,62.29
2021-06-04 04:30:00+00:00,65.0,62.08
